track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
192,20,415,249.8334197998047,295.0743103027344,13.874127388000488,13.874127388000488,151.1824004951904,0.8,0.73281306
192,20,416,250.95004272460938,294.1351013183594,12.47933578491211,12.47933578491211,122.31305748910036,0.8,0.7637545
192,20,417,251.86293029785156,293.0796203613281,13.481245040893555,13.481245040893555,142.74137856001033,0.8,0.7597633
192,20,418,251.89854431152344,292.1495361328125,13.289803504943848,13.289803504943848,138.7161417742134,0.8,0.7564683
192,20,419,252.89785766601562,291.0035705566406,12.708361625671387,12.708361625671387,126.8437317051993,0.8,0.75486714
192,20,420,253.8601531982422,289.95703125,12.176750183105469,12.176750183105469,116.45353432106941,0.8,0.762544
192,20,421,253.9165496826172,287.9903564453125,12.089726448059082,12.089726448059082,114.79496234096409,0.8,0.76246864
192,20,423,268.9654235839844,278.88995361328125,14.192617416381836,14.192617416381836,158.20305767339568,0.8,0.8512979
192,20,427,288.0120849609375,266.43115234375,19.555814743041992,19.555814743041992,300.3597334417735,0.8,0.8329412
192,20,430,288.9440002441406,265.5945739746094,18.84754753112793,18.84754753112793,278.9970272341921,0.8,0.84800386
192,20,431,289.0625915527344,265.4998779296875,18.551828384399414,18.551828384399414,270.31075010774674,0.8,0.85029244
192,20,432,260.79888916015625,275.8814697265625,11.40147876739502,11.40147876739502,102.09682743587618,0.8,0.81212115
192,20,433,261.77166748046875,274.94000244140625,12.5332612991333,12.5332612991333,123.37241600913846,0.8,0.76758325
192,20,434,261.7520751953125,272.90020751953125,13.696032524108887,13.696032524108887,147.3260139280907,0.8,0.7482224
192,20,435,262.87127685546875,271.85546875,13.865253448486328,13.865253448486328,150.9890687779019,0.8,0.7220489
192,20,436,263.8448486328125,270.82012939453125,13.945929527282715,13.945929527282715,152.7512644294991,0.8,0.7255702
192,20,437,263.9551696777344,269.8453063964844,14.085179328918457,14.085179328918457,155.816929774246,0.8,0.7230692
192,20,438,264.90380859375,268.8974914550781,12.786381721496582,12.786381721496582,128.4059690133396,0.8,0.7679545
192,20,439,265.8123474121094,267.89544677734375,12.765113830566406,12.765113830566406,127.97916290073397,0.8,0.7681634
192,20,440,265.9151306152344,265.8333435058594,12.650041580200195,12.650041580200195,125.68220382605159,0.8,0.76802415
192,20,441,266.82879638671875,264.8667297363281,12.914501190185547,12.914501190185547,130.99211509802385,0.8,0.7734308
192,20,442,267.92462158203125,263.82293701171875,12.561668395996094,12.561668395996094,123.93230601692392,0.8,0.7633833
192,20,443,267.8782043457031,262.88690185546875,12.575093269348145,12.575093269348145,124.19734478612749,0.8,0.76454353
192,20,444,268.92218017578125,261.7198181152344,12.935141563415527,12.935141563415527,131.41116136194344,0.8,0.7715512
192,20,445,268.9358215332031,260.82281494140625,12.520631790161133,12.520631790161133,123.12390160439242,0.8,0.7675369
192,20,446,269.9640197753906,259.8597717285156,12.6311616897583,12.6311616897583,125.30732829697322,0.8,0.76475227
192,20,447,270.95574951171875,257.7856750488281,12.657318115234375,12.657318115234375,125.82683481101265,0.8,0.77034456
192,20,448,270.956787109375,256.756591796875,13.041642189025879,13.041642189025879,133.58399971935975,0.8,0.7682794
192,20,449,271.94219970703125,255.7827606201172,12.222943305969238,12.222943305969238,117.33875505100958,0.8,0.7758924
192,20,450,272.88922119140625,254.81939697265625,12.205759048461914,12.205759048461914,117.00905345356537,0.8,0.78050107
192,20,451,272.8809814453125,253.8248291015625,12.374667167663574,12.374667167663574,120.26989590737442,0.8,0.7711104
192,20,452,273.959716796875,252.82582092285156,12.409042358398438,12.409042358398438,120.9390117431169,0.8,0.77394134
192,20,453,274.90301513671875,250.86697387695312,12.37696361541748,12.37696361541748,120.31453858844128,0.8,0.7763081
192,20,454,274.98455810546875,250.0157928466797,12.649110794067383,12.649110794067383,125.66370919140154,0.8,0.78157556
192,20,455,275.9898376464844,249.0155029296875,11.825704574584961,11.825704574584961,109.83580368959423,0.8,0.834808
192,20,456,276.0039367675781,247.8984832763672,12.68738079071045,12.68738079071045,126.42525280815923,0.8,0.78243417
192,20,457,277.0093688964844,246.9973602294922,12.649110794067383,12.649110794067383,125.66370919140154,0.8,0.77974236
192,20,458,277.9687805175781,245.91261291503906,11.910420417785645,11.910420417785645,111.41510261363429,0.8,0.812953
192,20,459,278.023681640625,244.9809112548828,12.649110794067383,12.649110794067383,125.66370919140154,0.8,0.7765866
192,20,460,278.9573669433594,243.07131958007812,12.728519439697266,12.728519439697266,127.24644611980756,0.8,0.7769346
192,20,461,279.94329833984375,242.05160522460938,12.649110794067383,12.649110794067383,125.66370919140154,0.8,0.77925515
192,20,462,279.9446716308594,241.01515197753906,12.649110794067383,12.649110794067383,125.66370919140154,0.8,0.7804618
192,20,463,281.0022888183594,240.09568786621094,12.696736335754395,12.696736335754395,126.61177093207347,0.8,0.7778629
192,20,464,280.9362487792969,239.06507873535156,12.696736335754395,12.696736335754395,126.61177093207347,0.8,0.78097224
192,20,465,282.0157165527344,238.02146911621094,12.782997131347656,12.782997131347656,128.33799918932857,0.8,0.78083307
192,20,466,282.9273681640625,236.0958251953125,14.177127838134766,14.177127838134766,157.85792592596738,0.8,0.74250233
192,20,467,282.9678039550781,235.03744506835938,14.142135620117188,14.142135620117188,157.07963259921203,0.8,0.7192157
192,20,468,284.00213623046875,234.0589141845703,14.142135620117188,14.142135620117188,157.07963259921203,0.8,0.72115034
192,20,469,284.9566650390625,233.08180236816406,14.141796112060547,14.141796112060547,157.07209071698236,0.8,0.7431186
192,20,470,284.9963073730469,231.9781494140625,14.205336570739746,14.205336570739746,158.48674188796832,0.8,0.7220566
192,20,471,285.97515869140625,231.00900268554688,14.205336570739746,14.205336570739746,158.48674188796832,0.8,0.72359043
192,20,472,286.8927001953125,229.98606872558594,14.205336570739746,14.205336570739746,158.48674188796832,0.8,0.72765636
192,20,473,286.9996032714844,228.00743103027344,16.124515533447266,16.124515533447266,204.2035234166897,0.8,0.6522016
192,20,474,287.945068359375,226.96743774414062,15.879874229431152,15.879874229431152,198.05417337630976,0.8,0.71684545
192,20,475,287.9267272949219,226.01678466796875,15.620499610900879,15.620499610900879,191.63715822611147,0.8,0.7206274
192,20,476,288.9209289550781,225.06153869628906,16.318023681640625,16.318023681640625,209.13417115863362,0.8,0.6441685
192,20,477,289.9414367675781,224.09559631347656,16.310104370117188,16.310104370117188,208.93123031255564,0.8,0.64274377
192,20,478,289.9239501953125,223.1039581298828,16.34922218322754,16.34922218322754,209.93462471520863,0.8,0.64448065
192,20,479,290.98248291015625,221.14512634277344,16.31162452697754,16.31162452697754,208.97017832134512,0.8,0.6423909
192,20,480,291.9900207519531,220.1317901611328,16.759355545043945,16.759355545043945,220.59949319561719,0.8,0.6402877
192,20,481,291.99542236328125,219.13636779785156,17.55792999267578,17.55792999267578,242.1232570905006,0.8,0.63753307
192,20,482,292.9405212402344,218.16183471679688,16.717899322509766,16.717899322509766,219.50948579413372,0.8,0.6413325
192,20,483,293.9945983886719,217.1260223388672,17.238887786865234,17.238887786865234,233.40403882126157,0.8,0.63287884
192,20,484,294.0176086425781,216.16036987304688,17.48893928527832,17.48893928527832,240.22423634962712,0.8,0.63437146
192,20,485,294.9850158691406,215.21023559570312,17.541217803955078,17.541217803955078,241.66255542258693,0.8,0.63564694
192,20,486,295.0012512207031,213.1237030029297,17.041460037231445,17.041460037231445,228.0885489312718,0.8,0.63024634
192,20,487,295.9874572753906,212.12823486328125,17.472196578979492,17.472196578979492,239.76450822378538,0.8,0.6322003
192,20,488,296.9871520996094,211.05958557128906,17.02005386352539,17.02005386352539,227.51589417336254,0.8,0.6355791
192,20,489,296.9694519042969,210.1418914794922,17.19590187072754,17.19590187072754,232.2414838357829,0.8,0.63081616
192,20,490,298.00909423828125,209.1269989013672,17.011022567749023,17.011022567749023,227.27450619722728,0.8,0.63002914
192,20,491,298.9914855957031,208.1087188720703,17.06082534790039,17.06082534790039,228.60722693945561,0.8,0.63642037
192,20,492,299.03863525390625,206.09361267089844,17.040279388427734,17.040279388427734,228.05694563631627,0.8,0.63145393
192,20,493,299.9749450683594,205.06883239746094,17.02553367614746,17.02553367614746,227.66242075675146,0.8,0.6322817
192,20,494,300.9886474609375,204.04684448242188,17.02982521057129,17.02982521057129,227.7772064980383,0.8,0.631766
192,20,495,300.9734191894531,203.05157470703125,17.02351951599121,17.02351951599121,227.60855795726394,0.8,0.6328788
192,20,496,301.97052001953125,202.07098388671875,17.002674102783203,17.002674102783203,227.0514828422065,0.8,0.633693
192,20,497,301.9773864746094,201.0406951904297,17.039897918701172,17.039897918701172,228.04673502357468,0.8,0.63247174
192,20,498,302.9839172363281,200.06509399414062,17.029285430908203,17.029285430908203,227.76276741205243,0.8,0.63464284
192,20,499,303.98052978515625,198.02899169921875,17.029285430908203,17.029285430908203,227.76276741205243,0.8,0.63205105
192,20,500,303.96417236328125,197.0426483154297,17.029285430908203,17.029285430908203,227.76276741205243,0.8,0.6333944
193,21,409,60.318824768066406,292.21649169921875,17.520069122314453,17.520069122314453,241.08018268826496,0.8,0.83980525
193,21,410,60.359466552734375,293.19390869140625,17.763778686523438,17.763778686523438,247.83383027065813,0.8,0.8332365
193,21,411,60.379234313964844,293.0400695800781,19.63463592529297,19.63463592529297,302.7858579423829,0.8,0.81204337
193,21,412,59.35589599609375,293.02410888671875,19.630931854248047,19.630931854248047,302.67162770717226,0.8,0.8113313
193,21,413,59.23573684692383,294.0652770996094,20.017839431762695,20.017839431762695,314.71995758597257,0.8,0.80524516
193,21,414,59.25587844848633,294.09112548828125,22.012619018554688,22.012619018554688,380.5689181267335,0.8,0.779039
193,21,415,58.24455261230469,295.1755676269531,22.188247680664062,22.188247680664062,386.66591622466274,0.8,0.77806675
193,21,416,58.20032501220703,295.09136962890625,22.289846420288086,22.289846420288086,390.2150663592318,0.8,0.7730218
193,21,417,58.1381950378418,295.13250732421875,22.187206268310547,22.187206268310547,386.6296205047203,0.8,0.7836493
193,21,418,57.151573181152344,296.0849609375,22.44870948791504,22.44870948791504,395.79713005036183,0.8,0.76796025
193,21,419,57.13235092163086,296.1661376953125,22.47781753540039,22.47781753540039,396.8242136713144,0.8,0.7656177
193,21,420,57.133243560791016,296.1117858886719,22.37147331237793,22.37147331237793,393.0782861998994,0.8,0.7688647
193,21,421,55.98468780517578,297.0887145996094,22.425609588623047,22.425609588623047,394.9829923998694,0.8,0.7655584
193,21,422,56.05524444580078,297.1421203613281,22.39715003967285,22.39715003967285,393.98111060394257,0.8,0.7634012
193,21,423,56.100990295410156,297.1946105957031,22.799684524536133,22.799684524536133,408.2700828511398,0.8,0.76455027
193,21,424,55.09397888183594,298.1505432128906,22.60912322998047,22.60912322998047,401.47390594498677,0.8,0.7653212
193,21,425,55.046913146972656,298.1802978515625,23.119245529174805,23.119245529174805,419.79493650540564,0.8,0.7716001
193,21,426,54.0542106628418,299.1257629394531,22.8938045501709,22.8938045501709,411.647823026456,0.8,0.7663071
193,21,427,54.015140533447266,299.0464782714844,22.83268165588379,22.83268165588379,409.45268606731065,0.8,0.767597
193,21,428,54.017784118652344,299.16229248046875,23.25577735900879,23.25577735900879,424.76781592915427,0.8,0.77083665
193,21,429,53.174591064453125,300.1156311035156,23.760513305664062,23.760513305664062,443.4059520717049,0.8,0.7670645
193,21,430,53.12495803833008,299.9674377441406,21.8642578125,21.8642578125,375.4562695355979,0.8,0.79775906
193,21,431,53.00270462036133,300.05291748046875,22.172786712646484,22.172786712646484,386.1272394793341,0.8,0.77447647
193,21,432,52.17771530151367,301.23663330078125,23.733312606811523,23.733312606811523,442.3913234722854,0.8,0.7641748
193,21,433,52.246299743652344,301.22198486328125,23.421640396118164,23.421640396118164,430.84841427791105,0.8,0.7728307
193,21,434,52.259681701660156,301.22003173828125,23.31155776977539,23.31155776977539,426.8079230657339,0.8,0.7727047
193,21,435,51.234230041503906,302.2267761230469,23.291574478149414,23.291574478149414,426.07649433636,0.8,0.77234143
193,21,436,51.279624938964844,302.1128845214844,23.50194549560547,23.50194549560547,433.8079541766814,0.8,0.7674837
193,21,437,51.26814651489258,303.2777099609375,23.292236328125,23.292236328125,426.1007093351576,0.8,0.7690426
193,21,438,50.31412887573242,303.1502380371094,23.651288986206055,23.651288986206055,439.3387505297639,0.8,0.76840013
193,21,439,50.23301696777344,303.151123046875,23.399118423461914,23.399118423461914,430.0202151741055,0.8,0.77443945
193,21,440,50.28502655029297,304.20513916015625,23.425395965576172,23.425395965576172,430.98659510938586,0.8,0.7714445
193,21,441,50.2501220703125,304.1441345214844,23.4144229888916,23.4144229888916,430.582922255034,0.8,0.7709181
193,21,442,50.19637680053711,304.1507873535156,23.34294319152832,23.34294319152832,427.9579589685597,0.8,0.77232665
193,21,443,50.15035629272461,305.2089538574219,22.8699893951416,22.8699893951416,410.7918396790624,0.8,0.7696357
193,21,444,51.2935676574707,305.29681396484375,23.05042839050293,23.05042839050293,417.29951852557326,0.8,0.7658253
193,21,445,51.135292053222656,305.3378601074219,23.0861759185791,23.0861759185791,418.5948518072781,0.8,0.7646243
193,21,446,51.16851043701172,306.2343444824219,23.217693328857422,23.217693328857422,423.3777420296796,0.8,0.76366806
193,21,447,52.17167663574219,306.3451843261719,23.29108428955078,23.29108428955078,426.058560328328,0.8,0.7652471
193,21,448,52.19651794433594,306.3297424316406,23.2645206451416,23.2645206451416,425.0872689952453,0.8,0.76591426
193,21,449,52.18954086303711,307.27276611328125,22.962871551513672,22.962871551513672,414.1353228241072,0.8,0.76559544
193,21,450,53.207305908203125,307.3139343261719,23.287771224975586,23.287771224975586,425.9373586606635,0.8,0.76485413
193,21,451,53.137481689453125,308.2173156738281,22.88314437866211,22.88314437866211,411.26455647716585,0.8,0.76937616
193,21,452,53.27146530151367,308.2175598144531,23.17399787902832,23.17399787902832,421.7856568450469,0.8,0.77020645
193,21,453,54.28217315673828,308.1781921386719,23.012998580932617,23.012998580932617,415.945377973761,0.8,0.7705549
193,21,454,54.1966667175293,309.3215637207031,23.184894561767578,23.184894561767578,422.1824071228399,0.8,0.7710145
193,21,455,54.232173919677734,309.2762145996094,23.053680419921875,23.053680419921875,417.417274778751,0.8,0.7704214
193,21,456,55.17292404174805,309.3556213378906,23.1889591217041,23.1889591217041,422.3304462789936,0.8,0.7688721
193,21,457,55.220863342285156,310.3077087402344,23.1354923248291,23.1354923248291,420.3851563717807,0.8,0.76852363
193,21,458,55.15836715698242,310.2740173339844,22.898635864257812,22.898635864257812,411.8215826802174,0.8,0.7645354
193,21,459,56.1688117980957,310.2921142578125,23.23431396484375,23.23431396484375,423.9841180311597,0.8,0.7676267
193,21,460,56.20673370361328,311.3037414550781,23.371065139770508,23.371065139770508,428.9897278371202,0.8,0.7670707
193,21,461,56.158260345458984,311.23944091796875,23.405101776123047,23.405101776123047,430.2401629102887,0.8,0.76491344
